person_id_datetime,SepsisLabel
2001534152_2024-12-01 18:00:00,0.5
1340817470_2024-04-09 18:00:00,0.5
1274869833_2024-07-12 01:00:00,0.5
762984708_2024-06-24 09:00:00,0.5
1639750148_2024-03-12 07:00:00,0.5
533655286_2022-09-25 16:00:00,0.5
1172824808_2023-04-14 03:00:00,0.5
1471048580_2022-12-12 07:00:00,0.5
969664940_2024-07-27 12:00:00,0.5
2098680285_2024-10-22 03:00:00,0.5
273020671_2021-08-18 10:00:00,0.5
1155270753_2022-04-02 05:00:00,0.5
349497606_2021-11-07 11:00:00,0.5
1127023302_2023-12-27 21:00:00,0.5
2018724794_2022-04-29 19:00:00,0.5
1791712444_2024-04-04 05:00:00,0.5
1375416218_2023-12-10 18:00:00,0.5
2001534152_2024-12-03 19:00:00,0.5
1844025915_2024-08-09 07:00:00,0.5
1791712444_2021-11-14 21:00:00,0.5
1947339187_2024-03-17 06:00:00,0.5
1656161134_2021-06-29 03:00:00,0.5
815806772_2020-10-14 16:00:00,0.5
264445818_2024-07-01 15:00:00,0.5
1947339187_2024-03-17 04:00:00,0.5
702577968_2020-05-08 18:00:00,0.5
528802775_2021-02-20 09:00:00,0.5
1728835281_2021-06-30 08:00:00,0.5
1738239452_2023-11-26 14:00:00,0.5
1947339187_2024-03-02 05:00:00,0.5
1968006557_2023-11-06 16:00:00,0.5
815806772_2020-11-07 10:00:00,0.5
247279414_2022-09-24 09:00:00,0.5
895822873_2024-11-15 13:00:00,0.5
1218503080_2022-01-26 11:00:00,0.5
1007070680_2021-07-16 21:00:00,0.5
1157138552_2021-12-22 21:00:00,0.5
1101192129_2020-10-31 15:00:00,0.5
1641434198_2022-01-07 05:00:00,0.5
81220124_2021-07-13 11:00:00,0.5
1641434198_2022-01-08 08:00:00,0.5
1143522827_2022-05-13 08:00:00,0.5
1356205559_2022-09-15 23:00:00,0.5
388505421_2023-03-21 16:00:00,0.5
695587940_2024-10-05 08:00:00,0.5
562535102_2020-11-18 03:00:00,0.5
1641434198_2022-02-03 12:00:00,0.5
1172600934_2024-04-09 14:00:00,0.5
1437492736_2023-02-25 03:00:00,0.5
1872953432_2020-09-25 04:00:00,0.5
1265912744_2024-01-27 01:00:00,0.5
2110613762_2022-05-01 19:00:00,0.5
1947339187_2024-01-01 09:00:00,0.5
1080834283_2020-01-03 12:00:00,0.5
1465981876_2022-09-13 01:00:00,0.5
537045479_2022-02-11 16:00:00,0.5
1009953343_2021-11-07 02:00:00,0.5
1114544942_2022-01-26 14:00:00,0.5
675392955_2021-08-25 04:00:00,0.5
200937774_2022-03-31 15:00:00,0.5
1645848892_2023-12-15 06:00:00,0.5
840211231_2022-10-24 20:00:00,0.5
1469708896_2019-08-21 04:00:00,0.5
1968006557_2024-01-25 02:00:00,0.5
1023123581_2021-06-08 04:00:00,0.5
903082307_2024-03-29 09:00:00,0.5
1909283311_2024-10-09 19:00:00,0.5
1556313651_2023-03-24 19:00:00,0.5
1740217539_2024-02-25 20:00:00,0.5
78403479_2020-10-24 10:00:00,0.5
1834338017_2024-06-15 00:00:00,0.5
1335496263_2024-12-03 16:00:00,0.5
815806772_2020-11-07 05:00:00,0.5
464833144_2023-11-19 07:00:00,0.5
828114615_2022-09-20 07:00:00,0.5
2041693987_2023-11-19 05:00:00,0.5
252303047_2024-02-03 19:00:00,0.5
264445818_2024-06-25 20:00:00,0.5
670637719_2022-01-26 05:00:00,0.5
673240015_2022-02-02 07:00:00,0.5
370296308_2022-05-02 23:00:00,0.5
1694860506_2023-06-29 11:00:00,0.5
1748125180_2024-11-14 04:00:00,0.5
774748754_2020-03-14 18:00:00,0.5
1179356901_2023-06-06 17:00:00,0.5
903082307_2024-04-17 13:00:00,0.5
1844025915_2024-06-26 03:00:00,0.5
545749387_2022-08-04 23:00:00,0.5
1341609774_2023-03-26 00:00:00,0.5
851997392_2020-09-14 06:00:00,0.5
1242921580_2020-07-02 03:00:00,0.5
1566636722_2019-07-29 09:00:00,0.5
370296308_2022-05-18 03:00:00,0.5
348731724_2024-09-24 22:00:00,0.5
388505421_2023-06-07 03:00:00,0.5
698557315_2024-02-12 21:00:00,0.5
1957638639_2024-04-18 18:00:00,0.5
811244093_2021-06-10 14:00:00,0.5
2023211277_2019-10-03 08:00:00,0.5
1862013667_2024-03-06 19:00:00,0.5
1340817470_2024-04-06 14:00:00,0.5
1684993022_2020-06-03 02:00:00,0.5
1843536318_2020-08-22 07:00:00,0.5
349497606_2021-09-21 01:00:00,0.5
1265912744_2024-01-28 04:00:00,0.5
981139116_2022-12-21 16:00:00,0.5
1997465877_2024-12-18 09:00:00,0.5
1968006557_2023-12-10 09:00:00,0.5
1913314917_2024-04-21 11:00:00,0.5
1340817470_2024-03-29 11:00:00,0.5
924230729_2023-04-22 04:00:00,0.5
1968006557_2024-02-01 01:00:00,0.5
285666455_2022-10-31 12:00:00,0.5
125101361_2021-09-04 12:00:00,0.5
562535102_2020-11-18 00:00:00,0.5
1455386632_2021-08-03 07:00:00,0.5
1755617133_2022-03-17 01:00:00,0.5
1376010189_2024-07-15 23:00:00,0.5
1531968396_2022-08-05 01:00:00,0.5
903082307_2024-04-14 14:00:00,0.5
2023383899_2022-12-17 20:00:00,0.5
1122053690_2024-09-12 13:00:00,0.5
125101361_2021-07-07 09:00:00,0.5
1189720976_2019-10-15 21:00:00,0.5
797743206_2021-09-14 22:00:00,0.5
349497606_2021-10-10 02:00:00,0.5
390977653_2021-01-08 11:00:00,0.5
1469708896_2019-08-19 06:00:00,0.5
370296308_2022-03-28 08:00:00,0.5
1030881595_2022-05-31 12:00:00,0.5
1376010189_2024-07-26 15:00:00,0.5
892294812_2020-12-05 06:00:00,0.5
267287135_2024-06-23 23:00:00,0.5
1947339187_2024-03-18 08:00:00,0.5
1947339187_2024-02-14 05:00:00,0.5
2074371295_2023-12-20 15:00:00,0.5
238387865_2022-05-27 01:00:00,0.5
1012319420_2024-02-17 13:00:00,0.5
1862608834_2024-08-05 16:00:00,0.5
446047745_2020-06-23 10:00:00,0.5
252303047_2024-02-01 12:00:00,0.5
1561715661_2020-10-07 04:00:00,0.5
2043979594_2023-12-03 20:00:00,0.5
1968006557_2023-11-09 04:00:00,0.5
326801587_2019-07-04 19:00:00,0.5
903082307_2023-04-10 23:00:00,0.5
264445818_2024-08-26 18:00:00,0.5
810650510_2022-12-21 09:00:00,0.5
370296308_2022-04-08 03:00:00,0.5
2063003308_2023-12-14 21:00:00,0.5
1452014018_2024-09-06 14:00:00,0.5
114098754_2019-12-13 01:00:00,0.5
1471048580_2022-12-10 19:00:00,0.5
349497606_2021-10-01 10:00:00,0.5
1812975488_2024-10-21 08:00:00,0.5
1722597269_2021-04-28 20:00:00,0.5
1085186641_2023-08-17 08:00:00,0.5
1535556991_2022-10-25 09:00:00,0.5
418488714_2023-02-27 00:00:00,0.5
1361971440_2023-11-06 19:00:00,0.5
636338370_2021-09-16 08:00:00,0.5
1728307234_2023-01-23 23:00:00,0.5
418873550_2023-12-03 13:00:00,0.5
1029143980_2020-07-20 05:00:00,0.5
1791712444_2021-11-12 09:00:00,0.5
1951349031_2020-05-23 04:00:00,0.5
133506099_2019-12-21 01:00:00,0.5
90315279_2022-12-28 07:00:00,0.5
1995535468_2021-07-28 09:00:00,0.5
756395506_2023-12-27 23:00:00,0.5
1461747336_2024-11-29 18:00:00,0.5
1890066870_2023-11-12 23:00:00,0.5
950837874_2024-07-13 17:00:00,0.5
2023383899_2022-11-14 07:00:00,0.5
1363997837_2020-07-15 16:00:00,0.5
1951349031_2020-05-24 21:00:00,0.5
1129928288_2024-12-15 17:00:00,0.5
2001534152_2023-12-31 07:00:00,0.5
1447969855_2024-06-08 05:00:00,0.5
1092860824_2020-12-11 00:00:00,0.5
247279414_2022-10-08 11:00:00,0.5
1118859996_2021-01-30 23:00:00,0.5
528934802_2022-06-10 14:00:00,0.5
652720181_2023-05-21 09:00:00,0.5
125101361_2021-07-16 08:00:00,0.5
511041715_2022-08-31 23:00:00,0.5
63615920_2024-01-03 16:00:00,0.5
1340817470_2024-03-28 10:00:00,0.5
1057077541_2020-09-24 15:00:00,0.5
903082307_2024-04-13 17:00:00,0.5
1186884869_2024-04-15 09:00:00,0.5
1890066870_2023-11-11 22:00:00,0.5
349497606_2021-11-12 13:00:00,0.5
1570512778_2020-09-03 20:00:00,0.5
1201701094_2021-11-22 03:00:00,0.5
531669029_2020-01-06 12:00:00,0.5
840235649_2020-11-15 11:00:00,0.5
275340287_2022-10-20 07:00:00,0.5
2023383899_2022-11-13 08:00:00,0.5
1844025915_2024-07-27 06:00:00,0.5
924230729_2023-04-07 10:00:00,0.5
1968006557_2023-11-01 07:00:00,0.5
2065909112_2021-06-10 08:00:00,0.5
762984708_2024-06-19 20:00:00,0.5
1418190862_2023-09-11 05:00:00,0.5
1392700039_2020-10-30 14:00:00,0.5
1201701094_2021-11-16 07:00:00,0.5
706322197_2022-02-25 05:00:00,0.5
924230729_2023-04-08 17:00:00,0.5
370296308_2022-04-23 10:00:00,0.5
972091045_2022-09-17 23:00:00,0.5
695587940_2024-10-06 09:00:00,0.5
928592919_2020-10-09 20:00:00,0.5
1773837184_2024-10-31 22:00:00,0.5
1947339187_2023-12-31 20:00:00,0.5
1754765143_2024-03-29 08:00:00,0.5
1298300600_2024-02-14 21:00:00,0.5
1602917688_2019-11-22 09:00:00,0.5
1156597408_2022-04-18 05:00:00,0.5
1437492736_2023-03-16 00:00:00,0.5
1469708896_2019-08-23 20:00:00,0.5
370296308_2022-05-29 01:00:00,0.5
48864096_2019-09-04 18:00:00,0.5
1065558184_2021-12-07 22:00:00,0.5
355362396_2024-10-12 09:00:00,0.5
1104924844_2023-04-02 11:00:00,0.5
68210427_2023-05-04 14:00:00,0.5
2049522181_2024-03-13 21:00:00,0.5
1405913820_2022-03-26 13:00:00,0.5
229355383_2022-09-19 08:00:00,0.5
876627390_2022-12-15 04:00:00,0.5
830848439_2024-01-26 07:00:00,0.5
668489694_2021-06-08 13:00:00,0.5
1844025915_2024-07-15 17:00:00,0.5
1844025915_2024-06-24 19:00:00,0.5
2074371295_2023-12-25 16:00:00,0.5
680401585_2020-02-11 23:00:00,0.5
1245116054_2020-01-21 18:00:00,0.5
1531968396_2022-07-31 23:00:00,0.5
1029243249_2022-04-30 00:00:00,0.5
72857320_2022-05-29 16:00:00,0.5
1376010189_2024-07-20 08:00:00,0.5
1791712444_2021-10-18 16:00:00,0.5
1849232538_2020-01-21 18:00:00,0.5
1044235326_2024-03-19 02:00:00,0.5
1447969855_2024-05-15 00:00:00,0.5
1760619976_2022-07-17 19:00:00,0.5
1968006557_2024-02-02 11:00:00,0.5
1067313462_2023-04-26 01:00:00,0.5
1888119311_2019-07-20 10:00:00,0.5
1361971440_2023-09-27 13:00:00,0.5
1101192129_2020-11-02 23:00:00,0.5
702577968_2020-05-14 07:00:00,0.5
1075142005_2021-03-30 19:00:00,0.5
698557315_2024-02-15 01:00:00,0.5
92508756_2023-04-19 08:00:00,0.5
251685578_2020-02-04 10:00:00,0.5
1440485533_2024-10-30 09:00:00,0.5
396289363_2024-11-19 10:00:00,0.5
1504870440_2020-01-19 09:00:00,0.5
1736665625_2024-02-03 02:00:00,0.5
1535556991_2022-10-11 06:00:00,0.5
903082307_2023-03-29 21:00:00,0.5
1009953343_2021-11-05 11:00:00,0.5
1486823489_2019-09-11 23:00:00,0.5
698557315_2024-02-14 04:00:00,0.5
355362396_2024-10-15 12:00:00,0.5
1947339187_2023-12-24 18:00:00,0.5
1361971440_2023-12-20 08:00:00,0.5
1968006557_2023-11-12 03:00:00,0.5
91483993_2019-08-29 18:00:00,0.5
1370616893_2023-08-31 11:00:00,0.5
1599761310_2023-04-26 17:00:00,0.5
1143522827_2022-03-11 09:00:00,0.5
1713440051_2021-04-04 17:00:00,0.5
1732334808_2021-10-14 20:00:00,0.5
1434271451_2022-01-25 13:00:00,0.5
1566586488_2023-12-20 19:00:00,0.5
1900936409_2022-09-16 05:00:00,0.5
1947339187_2024-03-01 19:00:00,0.5
1947339187_2024-02-23 10:00:00,0.5
264445818_2024-09-06 14:00:00,0.5
1416048048_2021-03-27 09:00:00,0.5
1340817470_2024-04-02 06:00:00,0.5
299068481_2020-02-15 03:00:00,0.5
1447969855_2024-06-15 05:00:00,0.5
1485712308_2022-12-12 06:00:00,0.5
1987677986_2024-01-04 13:00:00,0.5
1844025915_2024-08-08 09:00:00,0.5
851997392_2020-08-31 07:00:00,0.5
58603954_2020-02-02 19:00:00,0.5
922470510_2022-10-02 07:00:00,0.5
1471048580_2022-12-11 11:00:00,0.5
1987677986_2024-01-02 07:00:00,0.5
370296308_2022-05-04 19:00:00,0.5
349497606_2021-12-04 16:00:00,0.5
1827430253_2023-12-04 15:00:00,0.5
61312813_2019-11-23 00:00:00,0.5
1143770086_2019-11-09 07:00:00,0.5
1748125180_2024-11-14 19:00:00,0.5
864617689_2020-04-10 05:00:00,0.5
770892845_2021-07-20 15:00:00,0.5
1385513587_2023-11-04 14:00:00,0.5
1639750148_2024-03-09 16:00:00,0.5
1398706453_2024-02-12 11:00:00,0.5
349497606_2022-02-28 09:00:00,0.5
349497606_2021-12-09 23:00:00,0.5
171994373_2023-12-21 07:00:00,0.5
58603954_2020-01-29 13:00:00,0.5
61775441_2023-04-02 21:00:00,0.5
1122053690_2024-08-20 12:00:00,0.5
1556313651_2022-11-26 23:00:00,0.5
349497606_2022-01-21 00:00:00,0.5
1390976781_2021-06-28 06:00:00,0.5
1057077541_2020-09-27 02:00:00,0.5
109646407_2021-06-08 20:00:00,0.5
1438813416_2020-07-08 15:00:00,0.5
370296308_2022-05-12 19:00:00,0.5
1152701981_2020-06-09 23:00:00,0.5
486820341_2024-12-04 10:00:00,0.5
669665705_2023-10-13 16:00:00,0.5
800899497_2021-05-17 15:00:00,0.5
1844025915_2024-07-18 23:00:00,0.5
1175995483_2022-05-23 21:00:00,0.5
317350809_2023-12-28 10:00:00,0.5
737309121_2021-04-29 23:00:00,0.5
42476347_2024-02-17 13:00:00,0.5
1026927245_2024-12-05 03:00:00,0.5
1730611650_2021-11-26 11:00:00,0.5
280531880_2024-01-06 13:00:00,0.5
903082307_2024-04-12 23:00:00,0.5
895822873_2024-11-17 05:00:00,0.5
2084838777_2022-10-01 21:00:00,0.5
1843536318_2020-08-17 13:00:00,0.5
1277979626_2022-05-10 21:00:00,0.5
1384343981_2021-12-14 20:00:00,0.5
111567492_2020-03-02 15:00:00,0.5
1936799561_2024-02-01 12:00:00,0.5
1370616893_2023-12-14 18:00:00,0.5
1172824808_2023-04-06 14:00:00,0.5
1598990535_2021-12-11 11:00:00,0.5
68210427_2023-06-02 03:00:00,0.5
1639750148_2024-03-09 09:00:00,0.5
1143522827_2022-05-20 09:00:00,0.5
1785940475_2020-02-28 11:00:00,0.5
125101361_2021-09-03 13:00:00,0.5
1827430253_2023-11-03 17:00:00,0.5
815806772_2020-11-02 11:00:00,0.5
1750784564_2023-04-20 04:00:00,0.5
109646407_2021-06-21 21:00:00,0.5
264445818_2024-09-02 17:00:00,0.5
1029243249_2022-02-27 08:00:00,0.5
1661402755_2023-07-26 06:00:00,0.5
1968006557_2024-01-28 15:00:00,0.5
349497606_2021-11-24 09:00:00,0.5
1398774163_2019-11-08 05:00:00,0.5
677321781_2022-02-16 11:00:00,0.5
1143522827_2022-04-02 00:00:00,0.5
810650510_2022-12-22 19:00:00,0.5
972091045_2022-10-18 00:00:00,0.5
1773837184_2024-10-28 06:00:00,0.5
1086755892_2024-11-05 05:00:00,0.5
349497606_2022-03-04 16:00:00,0.5
1504870440_2020-01-12 21:00:00,0.5
1828593640_2024-12-11 04:00:00,0.5
1827430253_2023-11-23 11:00:00,0.5
1987677986_2023-12-30 03:00:00,0.5
370296308_2022-04-11 07:00:00,0.5
142023206_2020-11-10 23:00:00,0.5
358859273_2022-08-12 11:00:00,0.5
347997837_2022-09-01 14:00:00,0.5
267287135_2024-06-25 02:00:00,0.5
125101361_2021-07-10 16:00:00,0.5
1281287930_2021-11-18 12:00:00,0.5
528802775_2020-09-09 00:00:00,0.5
1218503080_2022-01-08 08:00:00,0.5
281449169_2022-01-23 07:00:00,0.5
864617689_2020-03-18 03:00:00,0.5
1026927245_2024-11-23 02:00:00,0.5
1447969855_2024-05-18 17:00:00,0.5
1639750148_2024-03-12 12:00:00,0.5
541104320_2021-12-24 01:00:00,0.5
702577968_2020-05-02 07:00:00,0.5
129267046_2022-01-14 07:00:00,0.5
812118436_2020-06-03 17:00:00,0.5
1341609774_2023-03-21 12:00:00,0.5
264445818_2024-08-07 11:00:00,0.5
1694458089_2019-10-28 09:00:00,0.5
545749387_2023-06-30 13:00:00,0.5
1440485533_2024-11-04 15:00:00,0.5
783545128_2021-05-06 00:00:00,0.5
1754765143_2024-04-02 00:00:00,0.5
1947339187_2024-01-17 11:00:00,0.5
1126045329_2021-11-30 09:00:00,0.5
1376010189_2024-07-03 01:00:00,0.5
891781745_2020-04-07 05:00:00,0.5
264445818_2024-06-23 13:00:00,0.5
1440485533_2024-11-04 09:00:00,0.5
355362396_2024-12-23 03:00:00,0.5
1711394279_2021-05-31 12:00:00,0.5
1968006557_2023-11-14 14:00:00,0.5
1252053828_2023-01-29 06:00:00,0.5
1785940475_2020-02-06 09:00:00,0.5
50117820_2024-02-09 12:00:00,0.5
669665705_2023-10-11 01:00:00,0.5
1378090630_2022-07-15 17:00:00,0.5
652720181_2022-12-22 15:00:00,0.5
355362396_2024-11-06 13:00:00,0.5
393037238_2023-04-18 10:00:00,0.5
355362396_2024-11-08 19:00:00,0.5
1486823489_2019-08-25 11:00:00,0.5
310464079_2022-12-06 21:00:00,0.5
1461747336_2024-12-09 13:00:00,0.5
1547317717_2021-07-27 16:00:00,0.5
2087964122_2022-06-22 07:00:00,0.5
370296308_2022-03-29 17:00:00,0.5
90315279_2023-02-07 09:00:00,0.5
1870703811_2022-10-30 08:00:00,0.5
1175995483_2022-06-02 11:00:00,0.5
782499118_2024-10-24 13:00:00,0.5
1218503080_2022-01-10 03:00:00,0.5
1535556991_2022-10-03 14:00:00,0.5
347997837_2022-12-13 08:00:00,0.5
1136885305_2023-01-14 01:00:00,0.5
1844025915_2024-08-18 00:00:00,0.5
2023383899_2022-11-17 09:00:00,0.5
349497606_2021-10-27 18:00:00,0.5
1122053690_2024-08-25 02:00:00,0.5
1398774163_2019-09-29 03:00:00,0.5
293653132_2021-11-27 20:00:00,0.5
388505421_2023-03-20 17:00:00,0.5
924230729_2023-04-27 21:00:00,0.5
1471048580_2022-12-06 22:00:00,0.5
815806772_2020-11-01 05:00:00,0.5
390977653_2021-01-09 19:00:00,0.5
1817207062_2019-12-25 05:00:00,0.5
670637719_2022-01-21 09:00:00,0.5
116096034_2024-01-18 21:00:00,0.5
1743260284_2021-02-15 22:00:00,0.5
1913314917_2024-04-26 14:00:00,0.5
828114615_2022-09-16 08:00:00,0.5
1277979626_2022-05-08 03:00:00,0.5
1998515318_2024-10-21 11:00:00,0.5
201457787_2023-02-08 08:00:00,0.5
1828593640_2024-11-18 11:00:00,0.5
251685578_2020-02-06 09:00:00,0.5
2068519091_2022-01-02 21:00:00,0.5
533655286_2022-07-28 20:00:00,0.5
997093670_2024-01-19 10:00:00,0.5
1440485533_2024-11-15 00:00:00,0.5
1580254353_2021-08-03 20:00:00,0.5
903082307_2023-04-06 10:00:00,0.5
1069531490_2024-11-22 19:00:00,0.5
434331693_2022-04-21 08:00:00,0.5
1531968396_2022-08-10 13:00:00,0.5
172470792_2022-06-23 07:00:00,0.5
1803346677_2023-07-16 08:00:00,0.5
1791712444_2021-10-12 09:00:00,0.5
1049790703_2020-11-16 05:00:00,0.5
1376010189_2024-07-15 22:00:00,0.5
282113439_2021-05-30 04:00:00,0.5
1670418155_2024-11-03 23:00:00,0.5
1812975488_2024-10-16 07:00:00,0.5
635714001_2019-11-02 22:00:00,0.5
1133175563_2023-05-14 01:00:00,0.5
830848439_2024-01-28 17:00:00,0.5
1862608834_2024-08-06 02:00:00,0.5
1486823489_2019-09-22 09:00:00,0.5
413248725_2022-12-15 04:00:00,0.5
762984708_2024-06-20 01:00:00,0.5
896782434_2022-12-20 12:00:00,0.5
71213136_2022-03-27 15:00:00,0.5
702577968_2020-04-29 20:00:00,0.5
1803346677_2023-07-17 16:00:00,0.5
388505421_2023-06-02 09:00:00,0.5
464833144_2023-11-20 13:00:00,0.5
1026927245_2024-11-28 11:00:00,0.5
1977965905_2024-04-18 06:00:00,0.5
702577968_2021-05-19 21:00:00,0.5
133732755_2022-11-13 18:00:00,0.5
815806772_2020-11-02 13:00:00,0.5
1378090630_2022-07-10 12:00:00,0.5
533655286_2024-02-13 03:00:00,0.5
924230729_2023-03-17 01:00:00,0.5
1475111673_2019-10-11 21:00:00,0.5
1635427251_2024-05-26 16:00:00,0.5
1428184937_2023-06-16 00:00:00,0.5
349497606_2021-09-29 13:00:00,0.5
746574138_2022-06-09 08:00:00,0.5
58603954_2020-02-02 15:00:00,0.5
680269733_2022-06-13 15:00:00,0.5
1640279424_2021-02-16 02:00:00,0.5
1438410724_2019-12-29 04:00:00,0.5
851997392_2019-11-16 12:00:00,0.5
